stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
*ST交投,sz002200,7.6,7.64,7.6,-0.52,7.7,7.55,1.09,1.96,13.99
金风科技,sz002202,12.36,12.52,12.7,-1.28,12.8,12.32,3.99,3.83,414.72
大连重工,sz002204,6.14,6.16,6.15,-0.32,6.19,6.12,1.35,1.14,118.59
九鼎新材,sz002201,8.28,8.5,8.46,-2.59,8.48,8.23,2.85,2.94,49.85
国统股份,sz002205,13.15,13.22,13.22,-0.53,13.33,13.07,2.44,1.97,24.44
海亮股份,sz002203,12.74,12.78,12.69,-0.31,12.95,12.61,1.42,2.66,271.13
海 利 得,sz002206,6.31,6.36,6.34,-0.79,6.39,6.26,2.91,2.04,54.58
准油股份,sz002207,7.96,8.18,8.17,-2.69,8.18,7.91,16.33,3.3,20.76
合肥城建,sz002208,6.92,6.83,6.92,1.32,7.02,6.87,2.7,2.2,55.57
达 意 隆,sz002209,16.14,16.27,16.3,-0.8,16.35,16.11,2.93,1.48,25.24
飞马国际,sz002210,3.47,3.36,3.38,3.27,3.55,3.35,9.56,5.95,92.17
ST宏达,sz002211,3.74,3.6,3.59,3.89,3.78,3.59,3.81,5.28,16.17
天融信,sz002212,10.26,10.06,10.08,1.99,10.54,10,11.68,5.37,119.72
大为股份,sz002213,17.87,17.3,17.3,3.29,18.19,17.3,12.94,5.14,36.86
诺 普 信,sz002215,12.14,12.24,12.25,-0.82,12.29,12.05,2.12,1.96,95.38
*ST大立,sz002214,11.33,11.2,11.25,1.16,11.44,11.19,0.72,2.23,54.27
三全食品,sz002216,11.34,11.54,11.58,-1.73,11.59,11.33,1.03,2.25,71.47
合力泰,sz002217,3.74,3.74,3.71,0,3.8,3.66,5.66,3.74,212.44
拓日新能,sz002218,3.84,3.85,3.84,-0.26,3.87,3.8,2.81,1.82,53.47
新里程,sz002219,2.29,2.19,2.18,4.57,2.29,2.18,6.33,5.02,74.93
东华能源,sz002221,8.56,8.64,8.64,-0.93,8.66,8.53,0.71,1.5,125.05
福晶科技,sz002222,41.96,42.12,42.13,-0.38,42.78,41.8,2.75,2.33,196.44
鱼跃医疗,sz002223,39.06,39.57,39.86,-1.29,40.23,38.8,1.37,3.61,367.23
三 力 士,sz002224,4.49,4.52,4.51,-0.66,4.53,4.49,1.75,0.88,36.21
濮耐股份,sz002225,6.05,6.19,6.19,-2.26,6.24,6.01,5.27,3.72,58.94
江南化工,sz002226,6.2,6.19,6.18,0.16,6.24,6.14,1.01,1.62,164.23
奥 特 迅,sz002227,13.48,13.4,13.4,0.6,13.99,13.27,4.16,5.37,33.15
合兴包装,sz002228,3.39,3.4,3.4,-0.29,3.42,3.37,0.91,1.47,41
科大讯飞,sz002230,51.47,51.49,51.54,-0.04,52.66,51.38,2.84,2.49,1126.73
鸿博股份,sz002229,18.75,18.95,18.72,-1.06,19.26,18.7,10.8,2.96,92.47
*ST奥维,sz002231,4.21,4.01,4.06,4.99,4.21,4.01,2.46,4.99,12.96
启明信息,sz002232,22.53,21.88,21.9,2.97,22.78,21.74,9.89,4.75,92.05
塔牌集团,sz002233,9.12,9.11,9.1,0.11,9.21,9.06,1.24,1.65,108.66
民和股份,sz002234,9.01,9.16,9.1,-1.64,9.17,9,2.33,1.86,27.16
安妮股份,sz002235,7.84,7.85,7.82,-0.13,8.03,7.82,5.18,2.68,43.4
大华股份,sz002236,18.56,18.59,18.53,-0.16,18.89,18.51,2.98,2.04,392.72
恒邦股份,sz002237,14.88,14.82,14.82,0.4,15.28,14.53,7.45,5.06,135.48
天威视讯,sz002238,8.57,8.48,8.44,1.06,8.61,8.43,1.05,2.12,68.78
奥特佳,sz002239,3.4,3.36,3.34,1.19,3.49,3.32,9.67,5.06,110.27
盛新锂能,sz002240,18.16,18.42,18.55,-1.41,18.6,18.14,3.67,2.5,157.32
歌尔股份,sz002241,32.34,32.21,32.21,0.4,32.85,31.5,5.07,4.19,1000.4
九阳股份,sz002242,9.64,9.69,9.71,-0.52,9.72,9.63,0.66,0.93,73.43
力合科创,sz002243,9.06,9.11,9.13,-0.55,9.24,9.04,1.68,2.2,109.1
滨江集团,sz002244,11.26,11.22,11.22,0.36,11.54,11.11,1.98,3.83,302.43
蔚蓝锂芯,sz002245,18.2,18.28,18.29,-0.44,18.6,17.83,9.96,4.21,197.46
聚力文化,sz002247,2.92,2.91,2.92,0.34,2.93,2.89,3.5,1.37,18.79
北化股份,sz002246,16.48,16.29,16.3,1.17,16.66,16.24,2.73,2.58,90.48
华东数控,sz002248,11.16,11.43,11.39,-2.36,11.51,11.15,12.2,3.15,34.32
大洋电机,sz002249,9.28,8.44,8.54,9.95,9.28,8.4,10.11,10.43,169.96
联化科技,sz002250,11.28,11.27,11.23,0.09,11.39,11.11,4.72,2.48,102.26
步步高,sz002251,6.65,7.02,6.91,-5.27,7.2,6.61,24.04,8.4,142.05
上海莱士,sz002252,6.83,6.87,6.87,-0.58,6.89,6.82,0.61,1.02,453.14
*ST智胜,sz002253,11.04,10.9,10.95,1.28,11.14,10.89,3.45,2.29,23
泰和新材,sz002254,10.17,10.26,10.26,-0.88,10.27,10.15,1.3,1.17,83.27
海陆重工,sz002255,8.32,8.32,8.35,0,8.38,8.28,2.43,1.2,53.08
兆新股份,sz002256,3.16,2.87,2.91,10.1,3.16,2.89,10.31,9.41,61.65
利尔化学,sz002258,12.51,12.34,12.35,1.38,12.63,12.18,2.01,3.65,99.97
升达林业,sz002259,4.18,4.2,4.21,-0.48,4.24,4.17,1.71,1.67,31.45
拓维信息,sz002261,37.19,37.25,37.57,-0.16,38.2,37.09,12.85,2.98,426.23
恩华药业,sz002262,27,26.17,26.22,3.17,27.88,26.19,2.51,6.46,238.66
大东南,sz002263,4.24,4.16,4.13,1.92,4.42,4.1,16.3,7.69,79.64
新 华 都,sz002264,8.13,7.88,7.99,3.17,8.49,7.89,17.98,7.61,53.23
建设工业,sz002265,31.4,30.67,30.94,2.38,32.18,30.7,8.13,4.83,126.57
陕天然气,sz002267,8.12,8.2,8.2,-0.98,8.21,8.12,1.03,1.1,90.3
浙富控股,sz002266,3.95,3.97,3.96,-0.5,3.99,3.92,1.87,1.76,193.42
电科网安,sz002268,17.82,17.88,18,-0.34,18.09,17.82,1.23,1.51,150.63
美邦服饰,sz002269,2.94,2.67,2.72,10.11,2.94,2.65,21.24,10.86,73.87
华明装备,sz002270,18.7,18.97,18.97,-1.42,18.98,18.69,0.63,1.53,167.59
东方雨虹,sz002271,12.05,11.85,11.84,1.69,12.36,11.82,3.45,4.56,230.76
川润股份,sz002272,16.68,16.55,16.55,0.79,16.96,16.25,17.39,4.29,64.47
水晶光电,sz002273,26.31,26.7,26.7,-1.46,26.78,26.24,3.41,2.02,358.4
华昌化工,sz002274,6.53,6.56,6.57,-0.46,6.57,6.48,1.29,1.37,61.24
桂林三金,sz002275,15.08,15.04,15.08,0.27,15.14,14.98,0.54,1.06,84.3
万马股份,sz002276,17.55,17.75,17.68,-1.13,18.2,17.51,12.84,3.89,176.77
神开股份,sz002278,10.08,10.03,9.98,0.5,10.27,9.94,5.96,3.29,33.67
友阿股份,sz002277,7.07,6.97,6.99,1.43,7.37,6.97,6.7,5.74,98.57
久其软件,sz002279,6.99,6.95,6.96,0.58,7.15,6.95,3.49,2.88,55.2
ST联络,sz002280,0.37,0.37,0,0,0,0,0,0,7.42
光迅科技,sz002281,65.15,63.92,63.65,1.92,66.56,63,9.6,5.57,507.93
天润工业,sz002283,6.89,6.94,6.93,-0.72,7.02,6.86,3.06,2.31,69.14
博深股份,sz002282,7.29,7.28,7.28,0.14,7.4,7.23,1.54,2.34,36.82
亚太股份,sz002284,11.82,12.04,12.03,-1.83,12.08,11.81,1.81,2.24,86.43
世联行,sz002285,2.61,2.51,2.52,3.98,2.64,2.52,4.48,4.78,51.57
保龄宝,sz002286,10.43,10.56,10.52,-1.23,10.54,10.4,2.28,1.33,38.54
*ST超华,sz002288,0.37,0.37,0,0,0,0,0,0,2.98
奇正藏药,sz002287,27.55,27.87,27.97,-1.15,27.97,27.31,1.26,2.37,157.31
*ST宇顺,sz002289,31.72,30.5,29.9,4,32,29.41,1.37,8.49,88.8
禾盛新材,sz002290,35.2,34.89,35,0.89,35.83,34.8,2.13,2.95,87.08
奥飞娱乐,sz002292,9.2,9.29,9.29,-0.97,9.37,9.17,3.74,2.15,93.64
信立泰,sz002294,54.55,54.16,54.65,0.72,55.35,53.13,0.59,4.1,608
遥望科技,sz002291,6.23,6.29,6.28,-0.95,6.35,6.22,3.42,2.07,54.15
罗莱生活,sz002293,8.42,8.47,8.44,-0.59,8.5,8.39,0.47,1.3,69.6
精艺股份,sz002295,10.98,11.42,11.43,-3.85,11.48,10.97,6.18,4.47,27.48
辉煌科技,sz002296,11.39,11.6,11.56,-1.81,11.61,11.39,3.24,1.9,39.57
博云新材,sz002297,8.78,8.58,8.6,2.33,9.07,8.54,6.42,6.18,50.32
中电鑫龙,sz002298,10.27,9.82,9.93,4.58,10.47,9.8,20.01,6.82,67.85
圣农发展,sz002299,17.6,17.85,17.75,-1.4,17.84,17.49,1.21,1.96,218.83
太阳电缆,sz002300,6.4,6.47,6.49,-1.08,6.49,6.38,1.37,1.7,46.23
齐心集团,sz002301,6.89,6.95,6.93,-0.86,6.95,6.87,1.07,1.15,49.47
美盈森,sz002303,4.28,4.35,4.34,-1.61,4.36,4.27,2.26,2.07,41.38
西部建设,sz002302,6.85,6.79,6.8,0.88,6.89,6.76,1.6,1.91,86.47
洋河股份,sz002304,72.64,73.54,73.55,-1.22,74.49,72.54,0.44,2.65,1094.26
*ST南置,sz002305,2.46,2.59,2.46,-5.02,2.5,2.46,4.21,1.54,42.66
*ST云网,sz002306,1.91,1.9,1.9,0.53,1.94,1.89,2.51,2.63,15.55
北新路桥,sz002307,4.8,4.74,4.72,1.27,4.81,4.71,3.4,2.11,60.88
*ST威创,sz002308,0.37,0.37,0,0,0,0,0,0,3.33
中利集团,sz002309,3.08,3.08,3.08,0,3.12,3.05,1.2,2.27,37.44
东方园林,sz002310,2.43,2.35,2.34,3.4,2.45,2.34,2.71,4.68,102.04
川发龙蟒,sz002312,11.65,11.63,11.63,0.17,11.74,11.51,2.28,1.98,204.95
海大集团,sz002311,65,65.75,65.39,-1.14,66.27,64.61,0.43,2.52,1080.64
日海智能,sz002313,12.94,12.82,12.71,0.94,13.3,12.22,19.04,8.42,48.44
南山控股,sz002314,3.25,3.19,3.16,1.88,3.31,3.16,7.47,4.7,43.49
焦点科技,sz002315,48.03,48.5,48.8,-0.97,49.59,48.01,3.92,3.26,97.17
众生药业,sz002317,20.36,20.2,20.21,0.79,20.67,20.16,3.74,2.52,155.07
久立特材,sz002318,22.88,23.24,23.22,-1.55,23.22,22.76,1.13,1.98,218.49
亚联发展,sz002316,5.64,5.74,5.7,-1.74,5.75,5.63,4.44,2.09,19.22
乐通股份,sz002319,11.75,12.21,12.21,-3.77,12.25,11.66,4.24,4.83,23.5
海峡股份,sz002320,8.5,8.5,8.47,0,8.65,8.41,2.85,2.82,189.91
雅博股份,sz002323,2.04,2,2.01,2,2.06,1.98,9.37,4,43.26
理工能科,sz002322,13.25,13.33,13.34,-0.6,13.4,13.24,1.11,1.2,48.37
华英农业,sz002321,2.9,2.8,2.84,3.57,3.03,2.84,3.43,6.79,61.6
普利特,sz002324,14.46,14.81,14.7,-2.36,14.73,14.33,2.7,2.7,112.25
*ST洪涛,sz002325,0.38,0.38,0,0,0,0,0,0,5.44
永太科技,sz002326,17.3,17.59,17.62,-1.65,17.87,17.28,6.14,3.35,139.87
富安娜,sz002327,7.28,7.3,7.31,-0.27,7.31,7.26,1,0.68,35.51
新朋股份,sz002328,6.41,6.53,6.54,-1.84,6.55,6.41,3.27,2.14,36.59
皇氏集团,sz002329,3.87,3.9,3.89,-0.77,3.94,3.87,3.58,1.79,25.17
得利斯,sz002330,4.95,4.99,4.98,-0.8,5.02,4.94,1.79,1.6,31.44
仙琚制药,sz002332,10.43,10.54,10.55,-1.04,10.6,10.4,2.33,1.9,102.69
皖通科技,sz002331,8.35,8.3,8.3,0.6,8.42,8.25,3.06,2.05,33.05
英威腾,sz002334,9.52,9.62,9.65,-1.04,9.69,9.51,3.79,1.87,69.89
罗普斯金,sz002333,5.6,5.73,5.64,-2.27,5.67,5.56,5.68,1.92,36.54
科华数据,sz002335,69.04,62.76,67.01,10.01,69.04,66.4,3.12,4.21,313.91
人乐退,sz002336,0.36,0.36,0,0,0,0,0,0,1.58
赛象科技,sz002337,5.88,5.88,5.9,0,5.92,5.85,1.62,1.19,34.57
奥普光电,sz002338,49.45,49.39,49.38,0.12,50.18,48.86,1.95,2.67,118.68
积成电子,sz002339,8.16,8.23,8.25,-0.85,8.29,8.15,2.13,1.7,39.07
格林美,sz002340,7.56,7.42,7.43,1.89,7.7,7.34,5.27,4.85,384.38
ST新纶,sz002341,0.61,0.61,0,0,0,0,0,0,7.02
巨力索具,sz002342,8.07,8.12,8.12,-0.62,8.19,8.02,5.5,2.09,77.04
慈文传媒,sz002343,8.41,8.39,8.35,0.24,8.47,8.3,5.18,2.03,39.94
潮宏基,sz002345,15.2,15.16,15.04,0.26,15.44,14.97,1.79,3.1,131.83
海宁皮城,sz002344,4.54,4.54,4.53,0,4.59,4.53,1.16,1.32,58.18
柘中股份,sz002346,15.59,15.6,15.62,-0.06,15.8,15.48,0.78,2.05,61.32
泰尔股份,sz002347,7.7,7.91,7.87,-2.65,7.9,7.67,8.38,2.91,37.99
精华制药,sz002349,7.55,7.61,7.62,-0.79,7.62,7.52,1.37,1.31,61.47
高乐股份,sz002348,3.93,3.89,3.89,1.03,4.06,3.85,6.44,5.4,35.51
北京科锐,sz002350,6.96,7,7.01,-0.57,7.05,6.95,1.2,1.43,36.93
漫步者,sz002351,13.27,13.41,13.5,-1.04,13.5,13.26,2.51,1.79,69.14
顺丰控股,sz002352,41.72,41.94,41.94,-0.52,41.98,41.6,0.79,0.91,1990.88
杰瑞股份,sz002353,48.16,47.98,48.08,0.38,48.4,47.37,0.64,2.15,333.87
天娱数科,sz002354,7.32,7.45,7.4,-1.74,7.47,7.3,7.82,2.28,119.02
兴民智通,sz002355,5.96,5.99,5.98,-0.5,6.07,5.95,2.97,2,36.84
赫美集团,sz002356,3.65,3.71,3.69,-1.62,3.75,3.64,2.69,2.96,47.86
富临运业,sz002357,10.68,10.72,10.75,-0.37,10.83,10.65,3.2,1.68,33.48
同德化工,sz002360,5.25,5.28,5.28,-0.57,5.29,5.2,1.76,1.7,17.19
森源电气,sz002358,5.19,5.24,5.24,-0.95,5.25,5.18,1.28,1.34,48.25
神剑股份,sz002361,6.53,6.48,6.45,0.77,6.56,6.43,3.19,2.01,52.84
汉王科技,sz002362,23.7,23.79,23.69,-0.38,23.96,23.69,2.72,1.13,49.2
隆基机械,sz002363,7.88,7.94,7.92,-0.76,7.97,7.84,1.74,1.64,32.76
中恒电气,sz002364,28.75,29.8,30,-3.52,30.43,28.57,14.74,6.24,160.45
永安药业,sz002365,18.27,18.37,18.28,-0.54,18.35,18.06,5.28,1.58,44.86
融发核电,sz002366,7.68,7.71,7.71,-0.39,7.89,7.62,7.65,3.5,96.5
康力电梯,sz002367,7.03,7.1,7.13,-0.99,7.13,7.02,0.97,1.55,55.86
卓翼科技,sz002369,9.91,10.06,10.06,-1.49,10.13,9.91,6.31,2.19,56.11
太极股份,sz002368,27.45,27.59,27.62,-0.51,28.38,27.4,2.81,3.55,170.31
亚太药业,sz002370,6.17,6.13,6.1,0.65,6.2,6.07,6.66,2.12,46.01
北方华创,sz002371,377.04,377.44,377.45,-0.11,383.5,375.28,1.07,2.18,2718.55
伟星新材,sz002372,10.71,10.8,10.79,-0.83,10.8,10.7,0.43,0.93,157.53
中锐股份,sz002374,2.95,2.88,2.9,2.43,2.99,2.88,5.65,3.82,32.01
千方科技,sz002373,10.72,10.78,10.81,-0.56,11.02,10.71,2.33,2.88,147.68
亚厦股份,sz002375,4.01,4.01,4.02,0,4.04,3.99,1.46,1.25,53.2
新北洋,sz002376,7.75,7.79,7.77,-0.51,7.87,7.74,2.15,1.67,60.55
国创高新,sz002377,3.09,3.05,3.05,1.31,3.1,3.03,3.24,2.3,26.96
章源钨业,sz002378,13.93,13.74,13.76,1.38,14.07,13.6,6.17,3.42,166.48
宏创控股,sz002379,18.21,17.24,17.51,5.63,18.84,17.51,2.63,7.71,206.93
科远智慧,sz002380,26.75,26.99,27.05,-0.89,27.24,26.67,3.29,2.11,37.92
双箭股份,sz002381,6.83,6.89,6.87,-0.87,6.91,6.82,1.14,1.31,21.99
蓝帆医疗,sz002382,5.9,5.94,5.93,-0.67,5.94,5.87,0.86,1.18,58.98
合众思壮,sz002383,9.39,9.44,9.45,-0.53,9.51,9.37,2.05,1.48,69.52
东山精密,sz002384,76.35,79.44,79.49,-3.89,79.49,75.2,8.1,5.4,1058.46
大北农,sz002385,4.31,4.29,4.29,0.47,4.34,4.25,4.44,2.1,151.89
天原股份,sz002386,5.41,5.35,5.35,1.12,5.45,5.29,2.05,2.99,70.41
维信诺,sz002387,9.59,9.6,9.55,-0.1,9.65,9.5,1.06,1.56,133.78
ST新亚,sz002388,5.39,5.42,5.41,-0.55,5.49,5.32,2.82,3.14,27.29
航天彩虹,sz002389,21.81,21.62,21.59,0.88,22.2,21.56,2.6,2.96,216.1
信邦制药,sz002390,3.67,3.68,3.67,-0.27,3.71,3.66,1.42,1.36,70.75
长青股份,sz002391,6.23,6.27,6.27,-0.64,6.3,6.21,1.39,1.44,28.91
北京利尔,sz002392,9.06,8.86,8.89,2.26,9.19,8.71,4.81,5.42,103.64
力生制药,sz002393,24.4,23.98,24.01,1.75,24.58,23.92,2.53,2.75,61.08
双象股份,sz002395,18.19,18.46,18.4,-1.46,18.5,18.19,1.75,1.68,48.78
联发股份,sz002394,10.45,10.6,10.58,-1.42,10.63,10.45,1.99,1.7,33.78
星网锐捷,sz002396,31.5,30.99,30.86,1.65,32.28,30.62,3.54,5.36,183.73
梦洁股份,sz002397,3.81,3.85,3.85,-1.04,3.89,3.8,2.26,2.34,24.68
垒知集团,sz002398,5.18,5.2,5.22,-0.38,5.23,5.17,1.92,1.15,30.01
海普瑞,sz002399,12.86,12.83,12.83,0.23,12.96,12.64,0.41,2.49,160.39
省广集团,sz002400,8.52,8.18,8.41,4.16,8.86,8.34,16.6,6.36,147.07
中远海科,sz002401,18.03,17.98,17.99,0.28,18.23,17.99,2.03,1.33,66.96
和而泰,sz002402,38.62,37.9,37.75,1.9,39.28,37.53,11.55,4.62,311.21
爱仕达,sz002403,16.68,16.88,16.9,-1.18,17.15,16.64,7.45,3.02,49.57
嘉欣丝绸,sz002404,6.42,6.46,6.47,-0.62,6.48,6.39,1.15,1.39,29.26
远东传动,sz002406,8.02,7.94,7.98,1.01,8.25,7.9,7.71,4.41,48.3
四维图新,sz002405,9.52,9.48,9.48,0.42,9.67,9.34,5.17,3.48,224.28
多氟多,sz002407,17.1,17.67,17.59,-3.23,17.82,16.7,15.24,6.34,184.77
齐翔腾达,sz002408,5.1,5.14,5.15,-0.78,5.15,5.08,0.58,1.36,140.31
雅克科技,sz002409,62.14,58.64,59,5.97,63.86,58.53,10.41,9.09,197.93
广联达,sz002410,14.17,14.19,14.23,-0.14,14.39,14.14,2.6,1.76,225.03
汉森制药,sz002412,6.67,6.81,6.83,-2.06,6.86,6.63,3.15,3.38,33.21
雷科防务,sz002413,5.46,5.48,5.48,-0.36,5.51,5.45,2.75,1.09,70.6
高德红外,sz002414,11.44,11.4,11.45,0.35,11.64,11.4,1.64,2.11,388.8
海康威视,sz002415,30.75,30.89,30.98,-0.45,31.31,30.74,0.78,1.85,2781.78
爱施德,sz002416,11.79,11.83,11.81,-0.34,12.12,11.66,2.49,3.89,144.3
康盛股份,sz002418,4.29,4.39,4.32,-2.28,4.35,4.26,7.65,2.05,48.75
毅昌科技,sz002420,7.27,7.23,7.25,0.55,7.74,7.18,7.65,7.75,29.05
天虹股份,sz002419,5.69,5.76,5.76,-1.22,5.82,5.68,1.57,2.43,66.5
科伦药业,sz002422,37.27,37.14,37.14,0.35,37.78,36.85,1.14,2.5,486.7
达实智能,sz002421,3.54,3.48,3.51,1.72,3.62,3.5,4.65,3.45,71.04
中粮资本,sz002423,13.22,13.37,13.31,-1.12,13.45,13.22,1.72,1.72,304.6
贵州百灵,sz002424,5.93,6,5.99,-1.17,5.99,5.91,1.61,1.33,71.94
胜利精密,sz002426,3.69,3.7,3.71,-0.27,3.76,3.62,8.09,3.78,125.56
ST凯文,sz002425,4.25,4.38,4.33,-2.97,4.48,4.21,3.42,6.16,40.63
尤夫股份,sz002427,7.22,7.29,7.26,-0.96,7.3,7.2,1.35,1.37,71.1
云南锗业,sz002428,29.76,28.09,28.09,5.95,30.3,27.85,13.36,8.72,194.34
兆驰股份,sz002429,6.53,5.94,6.08,9.93,6.53,5.98,4.97,9.26,295.44
杭氧股份,sz002430,24.09,24.66,24.69,-2.31,24.82,24.03,1.14,3.2,235.53
棕榈股份,sz002431,2.74,2.87,2.86,-4.53,2.98,2.73,14.7,8.71,49.67
九安医疗,sz002432,39.23,39.54,39.5,-0.78,39.64,39.18,1.27,1.16,168.76
太安退,sz002433,0.27,0.27,0,0,0,0,0,0,2.01
兴森科技,sz002436,22.47,21.03,21.19,6.85,23.13,21.08,20.2,9.75,339.41
万里扬,sz002434,8.61,8.6,8.58,0.12,8.64,8.5,1.92,1.63,112.91
ST长康,sz002435,0.37,0.37,0,0,0,0,0,0,4.45
誉衡药业,sz002437,3.47,3.43,3.43,1.17,3.5,3.42,3.16,2.33,72.74
江苏神通,sz002438,13.6,13.46,13.5,1.04,13.76,13.37,3.68,2.9,63.77
启明星辰,sz002439,15.89,15.98,15.95,-0.56,16.08,15.86,2.78,1.38,115.26
闰土股份,sz002440,6.97,7.11,7.13,-1.97,7.13,6.95,2.12,2.53,65.96
众业达,sz002441,9.65,9.72,9.74,-0.72,9.75,9.64,1.39,1.13,38.51
龙星科技,sz002442,6.51,6.59,6.6,-1.21,6.61,6.47,1.44,2.12,31.8
金洲管道,sz002443,7.12,7.17,7.17,-0.7,7.19,7.09,1.85,1.39,36.98
中南文化,sz002445,2.78,2.78,2.77,0,2.81,2.75,4.53,2.16,65.79
盛路通信,sz002446,8.79,8.93,8.93,-1.57,8.95,8.78,6.32,1.9,74.51
中原内配,sz002448,10.44,10.62,10.65,-1.69,10.65,10.42,3.46,2.17,47.56
国星光电,sz002449,9.2,9.25,9.26,-0.54,9.32,9.19,2.13,1.41,56.9
巨星科技,sz002444,32.17,32.18,32.25,-0.03,32.7,31.96,0.76,2.3,369
摩恩电气,sz002451,6.8,6.83,6.84,-0.44,6.85,6.76,1.64,1.32,29.86
长高电新,sz002452,7.41,7.43,7.43,-0.27,7.43,7.37,1.41,0.81,38.23
华软科技,sz002453,5.91,6.02,6.02,-1.83,6.05,5.9,2.74,2.49,36.21
松芝股份,sz002454,8.64,8.76,8.8,-1.37,8.83,8.61,1.51,2.51,54.17
百川股份,sz002455,6.94,7.03,7.01,-1.28,7.01,6.89,3.78,1.71,36.03
欧菲光,sz002456,13.37,13.63,13.45,-1.91,13.77,13.36,7.14,3.01,442.89
青龙管业,sz002457,11.59,11.55,11.58,0.35,11.63,11.54,1.93,0.78,38.63
益生股份,sz002458,9.08,9.11,9.08,-0.33,9.15,9.06,1.17,0.99,68
赣锋锂业,sz002460,46.57,47.25,47.51,-1.44,47.79,46.28,6.62,3.2,562.49
晶澳科技,sz002459,13.29,13.34,13.3,-0.37,13.42,13.17,1.43,1.87,439.29
珠江啤酒,sz002461,10.38,10.52,10.55,-1.33,10.55,10.36,0.34,1.81,229.74
嘉事堂,sz002462,14.1,14.16,14.18,-0.42,14.18,14.08,0.71,0.71,41.1
海格通信,sz002465,13.9,13.69,13.53,1.53,14.32,13.52,5.74,5.84,344.43
沪电股份,sz002463,71.9,69.83,69.6,2.96,73,69.1,4.69,5.58,1382.23
天齐锂业,sz002466,44.03,43.93,43.94,0.23,44.91,43.36,3.95,3.53,649.81
申通快递,sz002468,17.52,17.42,17.5,0.57,17.68,16.95,2.14,4.19,257.05
二六三,sz002467,7.24,7.61,7.6,-4.86,7.76,7.24,26.92,6.83,98.96
中超控股,sz002471,4.69,4.71,4.7,-0.42,4.73,4.67,4.09,1.27,61.2
金正大,sz002470,1.83,1.79,1.79,2.23,1.86,1.78,6.16,4.47,60.13
三维化学,sz002469,9.24,9.38,9.34,-1.49,9.44,9.19,2.88,2.67,58.11
双环传动,sz002472,39.36,39.26,39.45,0.25,40.4,39.01,4.56,3.54,297.16
榕基软件,sz002474,6.85,6.83,6.83,0.29,6.97,6.81,3.37,2.34,36.36
宝莫股份,sz002476,5.55,5.59,5.61,-0.72,5.64,5.53,3.21,1.97,33.96
常宝股份,sz002478,5.67,5.71,5.72,-0.7,5.73,5.64,2.36,1.58,40.8
立讯精密,sz002475,52.71,52.9,54.2,-0.36,55.66,52.46,5.88,6.05,3815.61
富春环保,sz002479,5.25,5.28,5.29,-0.57,5.3,5.24,1.28,1.14,45.31
双塔食品,sz002481,5.96,6.01,6.04,-0.83,6.05,5.94,1.82,1.83,66.64
新筑股份,sz002480,6.93,7.02,7,-1.28,7.03,6.88,1.68,2.14,53.2
广田集团,sz002482,1.95,1.92,1.91,1.56,1.97,1.89,3.09,4.17,73
润邦股份,sz002483,6.54,6.51,6.52,0.46,6.59,6.47,1.27,1.84,57.9
江海股份,sz002484,34.75,33.5,33.53,3.73,35.18,33.29,7.14,5.64,285.11
ST雪发,sz002485,3.74,3.78,3.77,-1.06,3.78,3.72,0.54,1.59,20.35
嘉麟杰,sz002486,2.86,2.85,2.85,0.35,2.88,2.84,3.3,1.4,23.47
大金重工,sz002487,40.19,41.41,40.9,-2.95,40.97,39.66,3.33,3.16,253.57
金固股份,sz002488,12.78,12.67,12.72,0.87,12.96,12.63,1.26,2.6,117.59
浙江永强,sz002489,3.8,3.85,3.84,-1.3,3.85,3.8,1.43,1.3,72.7
山东墨龙,sz002490,6.15,6.1,6.05,0.82,6.17,5.93,11.14,3.93,33.32
恒基达鑫,sz002492,7.59,7.77,7.85,-2.32,7.86,7.56,2.37,3.86,30.2
通鼎互联,sz002491,6.62,6.02,6.35,9.97,6.62,6.27,10.6,5.81,77.88
荣盛石化,sz002493,9.62,9.63,9.66,-0.1,9.69,9.54,0.2,1.56,900.64
华斯股份,sz002494,5.05,5.09,5.09,-0.79,5.13,5,2.52,2.55,14.48
*ST辉丰,sz002496,1.64,1.63,1.63,0.61,1.65,1.63,1.31,1.23,18.24
佳隆股份,sz002495,2.8,2.79,2.78,0.36,2.81,2.78,4.74,1.08,19.62
雅化集团,sz002497,14.03,14.03,14.03,0,14.2,13.86,2.6,2.42,148.51
汉缆股份,sz002498,3.63,3.65,3.65,-0.55,3.66,3.61,0.91,1.37,120.76
利源股份,sz002501,2.38,2.33,2.32,2.15,2.4,2.31,3.86,3.86,84.41
ST鼎龙,sz002502,0.64,0.64,0,0,0,0,0,0,5.33
山西证券,sz002500,6.55,6.65,6.65,-1.5,6.66,6.54,1.04,1.8,235.13
鹏都农牧,sz002505,0.36,0.36,0,0,0,0,0,0,22.95
协鑫集成,sz002506,2.64,2.65,2.64,-0.38,2.68,2.62,2.04,2.26,154.29
涪陵榨菜,sz002507,13.16,13.32,13.32,-1.2,13.35,13.16,1.37,1.43,151.2
老板电器,sz002508,19.5,19.77,19.85,-1.37,19.88,19.5,1.51,1.92,182.04
天汽模,sz002510,6.98,6.94,6.94,0.58,7.06,6.88,4.96,2.59,70.14
中顺洁柔,sz002511,8.46,8.58,8.59,-1.4,8.6,8.41,1.25,2.21,107.05
