market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
JP,3148,3148,3200,3255,3250,-1.6897081413210446,3255,3190,0.0786,1.9969278033794162,251.52
JP,3150,3150,2363,2356,2368,0.29711375212224106,2382,2332,0.0803,2.122241086587436,189.7489
JP,3141,3141,2642,2663,2649,-0.7885843034171987,2682.5,2633.5,0.4719,1.840030041306797,1246.7598
JP,3135,3135,1797,1784,1791,0.7286995515695067,1814,1787,0.02,1.5134529147982063,35.94
JP,3153,3153,2199,2214,2196,-0.6775067750677507,2222,2166,0.0487,2.5293586269196027,107.0913
JP,3154,3154,825,832,835,-0.8413461538461539,838,825,0.0268,1.5625,22.11
JP,3167,3167,999,1000,1000,-0.1,1007,986,0.5995,2.1,598.9005
JP,3156,3156,2571,2564,2566,0.27301092043681746,2595,2566,0.0368,1.1310452418096724,94.6128
JP,3151,3151,1284,1272,1277,0.9433962264150944,1290,1266,0.072,1.8867924528301887,92.448
JP,3179,3179,1227,1210,1210,1.4049586776859504,1227,1210,0.0928,1.4049586776859504,113.8656
JP,3176,3176,1559,1561,1560,-0.12812299807815503,1581,1547,0.0446,2.1780909673286355,69.5314
JP,3183,3183,1300,1292,1307,0.6191950464396285,1312,1299,0.0139,1.0061919504643964,18.07
JP,3180,3180,1470,1487,1480,-1.1432414256893073,1481,1458,0.0551,1.546738399462004,80.997
JP,3182,3182,1671,1715,1710,-2.565597667638484,1715,1669,0.2589,2.682215743440233,432.6219
JP,3186,3186,2287,2282,2273,0.21910604732690622,2300,2264,0.4494,1.5775635407537247,1027.7778
JP,3196,3196,2036,2032,2044,0.19685039370078738,2045,2027,0.097,0.8858267716535433,197.492
JP,3191,3191,2086,2119,2110,-1.557338367154318,2116,2086,0.2032,1.4157621519584709,423.8752
JP,3197,3197,3052,3081,3071,-0.9412528399870171,3077,3019,1.2801,1.8825056799740343,3906.8652
JP,3193,3193,2918,2913,2954,0.17164435290078955,2962,2902,0.0805,2.059732234809475,234.899
JP,3221,3221,2524,2521,2531,0.1190003966679889,2554,2510,0.0441,1.7453391511305039,111.3084
JP,3198,3198,2078,2106,2106,-1.3295346628679963,2106,2076,0.033,1.4245014245014245,68.574
JP,3201,3201,1604,1604,1608,0,1611,1588,0.1055,1.4339152119700749,169.222
JP,3199,3199,1510,1536,1530,-1.6927083333333333,1530,1510,0.0295,1.3020833333333335,44.545
JP,3231,3231,901.8,917.5,909.6,-1.7111716621253454,910.6,899.6,3.9009,1.1989100817438691,3517.83162
JP,3232,3232,523,526,526,-0.5703422053231939,526,518,0.0879,1.520912547528517,45.9717
JP,3245,3245,1155,1162,1156,-0.6024096385542169,1170,1154,0.2914,1.376936316695353,336.567
JP,3252,3252,2926,3015,3015,-2.9519071310116085,3030,2926,0.0935,3.4494195688225537,273.581
JP,3284,3284,1226,1232,1220,-0.487012987012987,1239,1216,0.2774,1.8668831168831168,340.0924
JP,3276,3276,1261,1269,1274,-0.6304176516942475,1277,1261,0.0297,1.260835303388495,37.4517
JP,3288,3288,7242,7348,7321,-1.442569406641263,7332,7187,0.191,1.9733260751224824,1383.222
JP,3302,3302,3185,3180,3170,0.15723270440251574,3210,3130,0.0284,2.515723270440252,90.454
JP,3315,3315,98,99,100,-1.0101010101010102,100,98,3.8036,2.0202020202020203,372.7528
JP,3291,3291,2268,2281.5,2268.5,-0.591715976331361,2269.5,2235.5,0.4487,1.490247644093798,1017.6516
JP,3289,3289,1183,1203,1193,-1.6625103906899419,1200.5,1179.5,2.4253,1.7456359102244388,2869.1299
JP,3333,3333,1351,1349,1352,0.14825796886582654,1354,1344,0.0839,0.7412898443291327,113.3489
JP,3371,3371,2214,2242,2236,-1.2488849241748439,2236,2170,0.0205,2.943800178412132,45.387
JP,3349,3349,8310,8517,8560,-2.4304332511447693,8607,8269,0.3043,3.9685335211929083,2528.733
JP,3360,3360,2252.5,2279.5,2286,-1.1844702785698618,2297,2226.5,0.2729,3.0927835051546393,614.70725
JP,3341,3341,3910,3905,3910,0.12804097311139565,3910,3905,0.0589,0.12804097311139565,230.299
JP,3382,3382,1941.5,1966.5,1966.5,-1.2712941774726672,1980.5,1941.5,8.1065,1.9832189168573606,15738.76975
JP,3393,3393,2652,2630,2680,0.8365019011406843,2680,2632,0.0527,1.8250950570342206,139.7604
JP,3391,3391,2316.5,2332,2330.5,-0.6646655231560892,2347,2308,0.8628,1.6723842195540308,1998.6762
JP,3387,3387,750,763,763,-1.7038007863695939,766,750,0.8359,2.0969855832241153,626.925
JP,3388,3388,1959,1970,1985,-0.5583756345177665,2010,1947,0.0355,3.197969543147208,69.5445
JP,3395,3395,2743,2779,2780,-1.29543001079525,2783,2730,0.0545,1.9071608492263403,149.4935
JP,3405,3405,1706,1691,1696,0.8870490833826138,1716,1688,1.4779,1.655824955647546,2521.2974
JP,3397,3397,4737,4820,4825,-1.7219917012448134,4837,4729,0.2921,2.240663900414938,1383.6777
JP,3401,3401,1256,1246.5,1246,0.762133975130365,1261,1237.5,0.7164,1.88527878058564,899.7984
JP,3402,3402,936.5,937,937.7,-0.05336179295624333,949.5,927.1,5.1931,2.3906083244396985,4863.33815
JP,3407,3407,1157.5,1158.5,1159.5,-0.08631851532153648,1164,1144.5,3.017,1.683211048769961,3492.1775
JP,3415,3415,474,491,498,-3.462321792260693,500,466,0.949,6.924643584521386,449.826
JP,3433,3433,2166,2108,2113,2.7514231499051234,2170,2109,0.1834,2.8937381404174576,397.2444
JP,3436,3436,1613,1522.5,1589.5,5.944170771756978,1625,1579,11.8072,3.0213464696223316,19045.0136
JP,3431,3431,1962,1967,1967,-0.2541942043721403,1974,1949,0.073,1.2709710218607015,143.226
JP,3443,3443,3860,3895,3910,-0.8985879332477535,3950,3850,0.079,2.5673940949935816,304.94
JP,3457,3457,1064,1071,1073,-0.6535947712418301,1081,1057,0.0701,2.2408963585434174,74.5864
JP,3465,3465,5200,5260,5240,-1.1406844106463878,5240,5110,0.0727,2.4714828897338403,378.04
JP,3475,3475,1474,1506,1513,-2.1248339973439574,1526,1455,0.3331,4.714475431606906,490.9894
JP,3445,3445,3660,3560,3615,2.8089887640449436,3715,3605,0.0976,3.089887640449438,357.216
JP,3480,3480,3815,3950,3950,-3.4177215189873418,4010,3805,0.0225,5.189873417721519,85.8375
JP,3496,3496,4910,4835,4850,1.5511892450879008,4935,4820,0.0665,2.378490175801448,326.515
JP,3484,3484,1091,1098,1094,-0.6375227686703097,1105,1091,0.0087,1.2750455373406193,9.4917
JP,3486,3486,2722,2787,2773,-2.3322569070685324,2812,2722,0.1002,3.229278794402583,272.7444
JP,3482,3482,3000,3065,3065,-2.1207177814029365,3100,3000,0.1148,3.262642740619902,344.4
JP,3498,3498,9220,9400,9450,-1.9148936170212765,9600,9050,0.8823,5.851063829787234,8134.806
JP,3546,3546,1057,1047,1047,0.9551098376313276,1060,1047,0.0315,1.241642788920726,33.2955
JP,3501,3501,1200,1205,1210,-0.4149377593360996,1210,1200,0.0169,0.8298755186721992,20.28
JP,3539,3539,2974,3010,3020,-1.196013289036545,3035,2973,0.0257,2.0598006644518274,76.4318
JP,3543,3543,3020,3045,3040,-0.8210180623973727,3050,3000,0.1483,1.6420361247947455,447.866
JP,3548,3548,763,763,767,0,770,763,0.0629,0.9174311926605505,47.9927
JP,3563,3563,7550,7894,7744,-4.357740055738535,7775,7550,1.4439,2.8502660248289837,10901.445
JP,3549,3549,3784,3917,3930,-3.3954557058973704,3961,3782,0.4437,4.569823844779167,1678.9608
JP,3561,3561,1387,1390,1400,-0.2158273381294964,1413,1387,0.1141,1.870503597122302,158.2567
JP,3569,3569,2996,3010,3010,-0.46511627906976744,3035,2951,0.1366,2.7906976744186047,409.2536
JP,3580,3580,822,820,821,0.24390243902439024,841,820,0.1059,2.5609756097560976,87.0498
JP,3608,3608,1002,1023,1024,-2.0527859237536656,1025,1000,0.2222,2.4437927663734116,222.6444
JP,3612,3612,2698,2763,2765,-2.352515381831343,2775,2698,0.2377,2.7868259138617444,641.3146
JP,3591,3591,5576,5444,5444,2.4246877296105804,5621,5444,0.1534,3.251285819250551,855.3584
JP,3593,3593,5160,5190,5180,-0.5780346820809248,5200,5130,0.0796,1.348747591522158,410.736
JP,3635,3635,1971,1991.5,1981.5,-1.0293748430831033,1990,1946,1.4213,2.209389907105197,2801.3823
JP,3649,3649,857,840,849,2.0238095238095237,862,845,0.0819,2.0238095238095237,70.1883
JP,3655,3655,1292,1315,1304,-1.7490494296577948,1329,1292,0.3048,2.8136882129277567,393.8016
JP,3656,3656,219,211,209,3.7914691943127963,225,208,5.8645,8.056872037914692,1284.3255
JP,3626,3626,4711,4842,4807,-2.7054935976869063,4827,4711,0.5595,2.395704254440314,2635.8045
JP,3632,3632,434,435,436,-0.22988505747126436,439,434,0.2226,1.1494252873563218,96.6084
JP,3636,3636,4880,5020,5020,-2.788844621513944,5030,4880,0.0263,2.9880478087649402,128.344
JP,3657,3657,343,342,341,0.29239766081871343,346,341,0.0754,1.461988304093567,25.8622
JP,3659,3659,3223,3287,3245,-1.9470641922725889,3278,3220,1.5453,1.7645269242470336,4980.5019
JP,3660,3660,460,468,473,-1.7094017094017095,475,456,1.5485,4.05982905982906,712.31
JP,3661,3661,1988,2031,2053,-2.117183653372723,2053,1979,0.3107,3.643525356967011,617.6716
JP,3662,3662,1067,1082,1081,-1.3863216266173752,1084,1063,0.0995,1.9408502772643252,106.1665
JP,3663,3663,1762,1823,1826,-3.3461327482172245,1850,1760,0.1708,4.9369171695008225,300.9496
JP,3665,3665,409,409,414,0,419,407,0.2392,2.93398533007335,97.8328
JP,3673,3673,719,712,716,0.9831460674157303,724,712,0.2825,1.6853932584269662,203.1175
JP,3668,3668,467,466,467,0.2145922746781116,470,462,0.2258,1.7167381974248928,105.4486
JP,3675,3675,667,682,688,-2.1994134897360706,693,665,0.0949,4.105571847507331,63.2983
JP,3676,3676,928,961,949,-3.433922996878252,957,927,0.0757,3.1217481789802286,70.2496
JP,3678,3678,1861,1894,1890,-1.7423442449841606,1903,1861,0.037,2.2175290390707496,68.857
JP,3681,3681,142,145,145,-2.0689655172413794,147,142,0.1668,3.4482758620689653,23.6856
JP,3679,3679,526,538,537,-2.2304832713754648,541,526,0.239,2.7881040892193307,125.714
JP,3687,3687,1808,1800,1800,0.4444444444444444,1835,1797,0.3121,2.111111111111111,564.2768
JP,3688,3688,2088,2087,2089,0.04791566842357451,2093,2088,0.0456,0.23957834211787254,95.2128
JP,368A,368A,1439,1429,1459,0.6997900629811057,1486,1421,0.2054,4.548635409377187,295.5706
JP,3694,3694,568,566,573,0.35335689045936397,575,564,0.1808,1.9434628975265018,102.6944
JP,3696,3696,2396,2372,2381,1.0118043844856661,2453,2375,0.2954,3.288364249578415,707.7784
JP,3697,3697,1129.5,1179,1182,-4.198473282442748,1190,1127,6.3528,5.343511450381679,7175.4876
JP,3708,3708,1558,1528,1528,1.963350785340314,1567,1521,0.0726,3.0104712041884816,113.1108
JP,3741,3741,2246,2260,2250,-0.6194690265486725,2312,2245,0.0457,2.9646017699115044,102.6422
JP,3762,3762,2100,2097,2100,0.14306151645207438,2124,2083,0.1728,1.95517405817835,362.88
JP,3763,3763,1428,1400,1420,2,1473,1415,0.1092,4.142857142857142,155.9376
JP,3765,3765,2659.5,2684.5,2658.5,-0.9312721177127957,2676.5,2647,0.1795,1.098901098901099,477.38025
JP,3769,3769,8166,8274,8336,-1.305293691080493,8354,8154,0.2096,2.41721053903795,1711.5936
JP,3771,3771,2030,2049,2048,-0.9272816007808687,2066,2022,0.0842,2.1473889702293802,170.926
JP,3774,3774,2543,2563,2545,-0.7803355442840421,2558.5,2523.5,0.7639,1.3655872024970737,1942.5977
JP,3778,3778,3130,3045,3100,2.7914614121510675,3215,3085,0.991,4.269293924466338,3101.83
JP,3788,3788,2076,2115,2115,-1.8439716312056738,2115,2074,0.0137,1.938534278959811,28.4412
JP,3817,3817,4890,4865,4865,0.513874614594039,4945,4815,0.0286,2.672147995889003,139.854
JP,3834,3834,695,697,695,-0.2869440459110474,701,693,0.042,1.1477761836441895,29.19
JP,3835,3835,485,490,491,-1.0204081632653061,493,484,0.0983,1.8367346938775513,47.6755
JP,3837,3837,1270,1286,1286,-1.244167962674961,1301,1264,0.0521,2.8771384136858478,66.167
JP,3836,3836,1488,1485,1487,0.20202020202020202,1509,1486,0.072,1.5488215488215489,107.136
JP,3843,3843,1555,1552,1561,0.19329896907216496,1574,1540,0.0467,2.190721649484536,72.6185
JP,3844,3844,1592,1573,1586,1.2078830260648443,1610,1584,0.2698,1.6528925619834711,429.5216
JP,3853,3853,1267,1440,1445,-12.01388888888889,1459,1267,2.8236,13.333333333333334,3577.5012
JP,3854,3854,2476,2614,2625,-5.279265493496557,2629,2460,0.1056,6.465187452180567,261.4656
JP,3861,3861,791.7,796.9,796,-0.6525285481239719,796.9,784.2,3.7673,1.593675492533559,2982.57141
JP,3863,3863,1203,1207,1203,-0.33140016570008285,1210,1187,0.2302,1.9055509527754766,276.9306
JP,3864,3864,655,648,650,1.0802469135802468,659,641,0.4412,2.7777777777777777,288.986
JP,3865,3865,940,977,976,-3.7871033776867966,976,940,0.2583,3.68474923234391,242.802
JP,3877,3877,1643,1650,1650,-0.4242424242424243,1656,1633,0.0511,1.3939393939393938,83.9573
JP,3880,3880,881,884,884,-0.3393665158371041,891,875,0.1885,1.809954751131222,166.0685
JP,3901,3901,1964,1960,1960,0.20408163265306123,1999,1949,0.0456,2.5510204081632653,89.5584
JP,3902,3902,564,562,564,0.3558718861209964,573,561,0.0862,2.135231316725979,48.6168
JP,3903,3903,528,532,540,-0.7518796992481203,548,527,1.3899,3.9473684210526314,733.8672
JP,3915,3915,2016,2016,2020,0,2058,2005,0.1044,2.628968253968254,210.4704
JP,3916,3916,2381,2519,2515,-5.478364430329496,2520,2381,0.0562,5.518062723302898,133.8122
JP,3921,3921,1854,1889,1893,-1.8528321863419799,1900,1850,0.0386,2.6469031233456857,71.5644
JP,3922,3922,2960,2992,3000,-1.06951871657754,3030,2929,0.0379,3.3756684491978612,112.184
JP,3923,3923,1274.5,1312.5,1293.5,-2.895238095238095,1315.5,1208.5,1.1909,8.152380952380952,1517.80205
JP,3924,3924,910,920,915,-1.0869565217391304,918,908,0.044,1.0869565217391304,40.04
JP,3925,3925,1766,1770,1780,-0.22598870056497175,1799,1766,0.0399,1.864406779661017,70.4634
JP,3926,3926,420,420,421,0,424,417,0.0793,1.6666666666666667,33.306
JP,3932,3932,2641,2632,2651,0.34194528875379937,2664,2616,0.0499,1.82370820668693,131.7859
JP,3937,3937,1086,1076,1076,0.929368029739777,1100,1076,0.0318,2.2304832713754648,34.5348
JP,3939,3939,445,459,459,-3.0501089324618738,460,445,0.0974,3.2679738562091507,43.343
JP,3941,3941,922.1,924.7,920.6,-0.28117227208824724,926.2,913.7,0.6995,1.3517897696550232,645.00895
JP,3946,3946,3290,3280,3300,0.3048780487804878,3325,3255,0.0242,2.1341463414634148,79.618
JP,3950,3950,1198,1200,1192,-0.16666666666666669,1201,1187,0.2151,1.1666666666666667,257.6898
JP,3962,3962,1111,1115,1115,-0.35874439461883406,1125,1111,0.4886,1.2556053811659191,542.8346
JP,3964,3964,1814,1809,1800,0.2763957987838585,1822,1789,0.1297,1.8242122719734661,235.2758
JP,3963,3963,601,616,616,-2.4350649350649354,619,600,0.1533,3.0844155844155843,92.1333
JP,3968,3968,597,602,604,-0.8305647840531563,614,590,0.1772,3.9867109634551494,105.7884
JP,3983,3983,2474,2449,2460,1.0208248264597795,2484,2459,0.0376,1.0208248264597795,93.0224
JP,3984,3984,1919,1960,1960,-2.0918367346938775,1973,1919,0.1278,2.7551020408163267,245.2482
JP,3993,3993,3720,3770,3785,-1.3262599469496021,3845,3705,0.4463,3.7135278514588856,1660.236
JP,3992,3992,507,515,523,-1.5533980582524272,530,507,0.4235,4.466019417475728,214.7145
JP,4005,4005,474.5,464.3,461.8,2.1968554813698016,476.8,461.1,14.9549,3.381434417402539,7096.10005
JP,4004,4004,5450,5093,5250,7.009621048497938,5474,5192,2.8614,5.537011584527783,15594.63
JP,3994,3994,5498,5952,5697,-7.627688172043011,5856,5498,0.5219,6.014784946236559,2869.4062
JP,4008,4008,4655,4680,4690,-0.5341880341880342,4725,4630,0.0447,2.02991452991453,208.0785
JP,4021,4021,5244,5308,5255,-1.2057272042200453,5294,5225,0.379,1.2999246420497361,1987.476
JP,4025,4025,3835,3840,3855,-0.13020833333333331,3925,3815,0.0266,2.864583333333333,102.011
JP,4027,4027,1258,1264,1266,-0.4746835443037975,1273,1252,0.0512,1.661392405063291,64.4096
JP,4022,4022,4430,4400,4390,0.6818181818181818,4450,4375,0.0253,1.7045454545454544,112.079
JP,4028,4028,2232,2250,2250,-0.8,2264,2206,0.1812,2.577777777777778,404.4384
JP,4023,4023,3765,3745,3760,0.5340453938584779,3765,3725,0.313,1.0680907877169559,1178.445
JP,4041,4041,3315,3395,3360,-2.3564064801178204,3390,3300,0.1034,2.6509572901325478,342.771
JP,4043,4043,3629,3606,3600,0.6378258458125347,3640,3586,0.5154,1.497504159733777,1870.3866
JP,4042,4042,2168.5,2173.5,2161,-0.23004370830457788,2185.5,2154,1.4224,1.4492753623188406,3084.4744
JP,4044,4044,3260,3225,3240,1.0852713178294573,3270,3225,0.0727,1.3953488372093024,237.002
JP,4045,4045,1484,1485.5,1478,-0.10097610232245036,1488.5,1468.5,0.2007,1.3463480309660047,297.8388
JP,4046,4046,1650,1634,1654,0.9791921664626682,1665,1627,0.2654,2.3255813953488373,437.91
JP,4061,4061,2256.5,2250,2236,0.28888888888888886,2260,2222,0.3156,1.6888888888888887,712.1514
JP,4051,4051,5940,6010,6000,-1.1647254575707155,6070,5930,0.0284,2.329450915141431,168.696
JP,4047,4047,934,921,926,1.4115092290988056,940,921,0.1548,2.0629750271444083,144.5832
JP,4053,4053,428,436,436,-1.834862385321101,438,428,0.2601,2.293577981651376,111.3228
JP,4062,4062,9154,8941,9221,2.382283860865675,9368,9066,1.6874,3.37769824404429,15446.4596
JP,4072,4072,3340,3415,3425,-2.1961932650073206,3450,3330,0.1335,3.513909224011713,445.89
JP,4063,4063,4874,4837,4860,0.7649369443870168,4909,4824,7.3415,1.7572875749431467,35782.471
JP,4064,4064,2114,2093,2100,1.0033444816053512,2130,2080,0.0462,2.388915432393693,97.6668
JP,4071,4071,2374,2432,2439,-2.384868421052632,2463,2370,0.1622,3.8240131578947367,385.0628
JP,4078,4078,2798,2775,2785,0.8288288288288289,2822,2769,0.0824,1.90990990990991,230.5552
JP,4091,4091,5083,5110,5136,-0.5283757338551859,5192,5057,0.5868,2.6418786692759295,2982.7044
JP,4082,4082,689,680,682,1.3235294117647058,691,682,0.0477,1.3235294117647058,32.8653
JP,4092,4092,2787,2745,2744,1.530054644808743,2790,2744,0.0299,1.6757741347905284,83.3313
JP,4088,4088,2494,2511,2501.5,-0.6770211071286341,2512.5,2470,0.6834,1.692552767821585,1704.3996
JP,4093,4093,350,348,351,0.5747126436781609,351,349,0.0251,0.5747126436781609,8.785
JP,4099,4099,2243,2191,2187,2.3733455043359197,2247,2173,0.0682,3.3774532177088092,152.9726
JP,4095,4095,1333,1338,1343,-0.37369207772795215,1347,1325,0.215,1.6442451420029895,286.595
JP,4097,4097,1018,1017,1015,0.09832841691248771,1024,1005,0.0496,1.8682399213372665,50.4928
JP,409A,409A,1630,1690,1683,-3.5502958579881656,1701,1630,2.1492,4.201183431952662,3503.196
JP,4109,4109,4035,3985,3985,1.2547051442910917,4060,3985,0.0164,1.8820577164366372,66.174
JP,4114,4114,1799,1798.5,1796.5,0.027800945232137893,1804,1780,0.7274,1.3344453711426187,1308.5926
JP,4118,4118,4172,4148,4140,0.5785920925747349,4172,4109,0.2069,1.518804243008679,863.1868
JP,4112,4112,1715,1729,1725,-0.8097165991902834,1756,1709,0.1497,2.7183342972816655,256.7355
JP,4116,4116,3845,3815,3815,0.7863695937090431,3855,3785,0.0464,1.834862385321101,178.408
JP,4182,4182,2728.5,2659,2670.5,2.6137645731478,2745.5,2656,1.5779,3.365927040240692,4305.30015
JP,4186,4186,4938,4830,4842,2.236024844720497,4956,4842,0.7044,2.360248447204969,3478.3272
JP,4151,4151,2374,2336.5,2367.5,1.6049646907768027,2385,2331.5,1.5385,2.289749625508239,3652.399
JP,4180,4180,1455,1483,1484,-1.8880647336480108,1492,1453,0.7457,2.629804450438301,1084.9935
JP,4183,4183,3663,3624,3620,1.076158940397351,3668,3594,0.7715,2.041942604856512,2826.0045
JP,4187,4187,3225,3055,3125,5.564648117839607,3225,3120,0.0921,3.436988543371522,297.0225
JP,4194,4194,10810,11130,11165,-2.8751123090745736,11250,10805,0.1274,3.9982030548068286,1377.194
JP,4189,4189,2691,2701,2711,-0.37023324694557574,2726,2666,0.1098,2.2213994816734544,295.4718
JP,4188,4188,834.8,842,841.5,-0.8551068883610506,846.5,832,5.0147,1.72209026128266,4186.27156
JP,4202,4202,1330,1326.5,1326.5,0.2638522427440633,1336,1315,0.5005,1.58311345646438,665.665
JP,4203,4203,4939,4935,4930,0.08105369807497466,4997,4910,0.2224,1.762917933130699,1098.4336
JP,4204,4204,2674.5,2698,2680,-0.8710155670867309,2690,2659,1.1338,1.1489992587101558,3032.3481
JP,4205,4205,1621,1620,1611,0.06172839506172839,1625.5,1601,0.5722,1.5123456790123457,927.5362
JP,4206,4206,3622,3680,3676,-1.576086956521739,3678,3581,0.2923,2.6358695652173916,1058.7106
JP,4208,4208,2229.5,2242.5,2242.5,-0.5797101449275363,2253,2206,0.7644,2.0958751393534003,1704.2298
JP,4218,4218,1948,1948,1948,0,1964,1948,0.016,0.8213552361396305,31.168
JP,4212,4212,2093,2105,2101,-0.5700712589073634,2110,2073,0.0728,1.7577197149643706,152.3704
JP,4221,4221,5370,5370,5420,0,5430,5270,0.0316,2.97951582867784,169.692
JP,4216,4216,4470,4445,4455,0.562429696287964,4500,4440,0.0325,1.3498312710911136,145.275
JP,4220,4220,1210,1227,1219,-1.3854930725346373,1226,1193,0.0561,2.689486552567237,67.881
JP,4246,4246,726,725,723,0.13793103448275862,730,716,0.1199,1.9310344827586208,87.0474
JP,4251,4251,1158,1147,1150,0.959023539668701,1176,1150,0.0624,2.2667829119442024,72.2592
JP,4228,4228,345,348,348,-0.8620689655172413,350,345,0.0805,1.4367816091954022,27.7725
JP,4229,4229,3285,3280,3300,0.1524390243902439,3335,3270,0.0101,1.9817073170731707,33.1785
JP,4249,4249,2517,2518,2518,-0.03971405877680699,2543,2484,0.0125,2.3431294678316124,31.4625
JP,4290,4290,651,651,647,0,656,645,0.2309,1.6897081413210446,150.3159
JP,4307,4307,5563,5658,5647,-1.67903852951573,5670,5520,1.0904,2.651113467656416,6065.8952
JP,4301,4301,1978,2036,2016,-2.848722986247544,2038,1969,0.0433,3.388998035363458,85.6474
JP,4275,4275,1271,1273,1274,-0.15710919088766695,1284,1258,0.0993,2.04241948153967,126.2103
JP,4272,4272,1371.5,1380,1375,-0.6159420289855073,1382,1365,0.3477,1.2318840579710146,476.87055
JP,4310,4310,2572,2552,2562,0.7836990595611284,2597,2553,0.0221,1.7241379310344827,56.8412
JP,4324,4324,3127,3221,3160,-2.9183483390251475,3193,3122,1.2709,2.2042843837317605,3974.1043
JP,4323,4323,2371,2404,2395,-1.3727121464226288,2422,2337,0.0356,3.5357737104825295,84.4076
JP,4318,4318,2368,2357,2368,0.46669495120916415,2406,2368,0.0336,1.612218922358931,79.5648
JP,4326,4326,1605,1651,1663,-2.786190187764991,1663,1605,0.0344,3.513022410660206,55.212
JP,4337,4337,3330,3380,3370,-1.4792899408284024,3380,3300,0.0627,2.366863905325444,208.791
JP,4333,4333,1146,1151,1150,-0.4344048653344918,1155,1141,0.0364,1.2163336229365769,41.7144
JP,4344,4344,171,174,173,-1.7241379310344827,175,170,1.4869,2.8735632183908044,254.2599
JP,4331,4331,836,833,835,0.36014405762304924,840,833,0.024,0.8403361344537815,20.064
JP,4343,4343,3505,3570,3585,-1.8207282913165268,3585,3500,0.0627,2.380952380952381,219.7635
JP,4345,4345,861,890,887,-3.258426966292135,887,861,0.0632,2.9213483146067416,54.4152
JP,4368,4368,4930,4780,4850,3.1380753138075312,4950,4840,0.1205,2.301255230125523,594.065
JP,4369,4369,3045,2856,2956,6.61764705882353,3060,2921,0.9656,4.866946778711485,2940.252
JP,4362,4362,2508,2487,2500,0.8443908323281062,2526,2470,0.0207,2.251708886208283,51.9156
JP,4373,4373,4100,4200,4185,-2.380952380952381,4215,4080,0.1137,3.214285714285714,466.17
JP,4385,4385,2147,2184,2196,-1.6941391941391941,2214,2147,2.5957,3.0677655677655675,5572.9679
JP,4384,4384,1169,1151,1152,1.5638575152041705,1173,1151,0.3781,1.9113814074717639,441.9989
JP,4390,4390,3285,3305,3330,-0.6051437216338881,3360,3260,0.1022,3.0257186081694405,335.727
JP,4396,4396,3270,3295,3305,-0.7587253414264037,3400,3265,0.0417,4.09711684370258,136.359
JP,4392,4392,337,323,322,4.3343653250774,339,322,0.6034,5.263157894736842,203.3458
JP,4401,4401,3293,3258,3258,1.074278698588091,3293,3247,0.3191,1.4119091467157765,1050.7963
JP,4403,4403,2535.5,2550,2559.5,-0.5686274509803921,2569.5,2522,0.3822,1.8627450980392157,969.0681
JP,4410,4410,876,874,874,0.2288329519450801,880,865,0.0469,1.7162471395881007,41.0844
JP,4413,4413,2545,2625,2600,-3.0476190476190474,2625,2543,0.1605,3.123809523809524,408.4725
JP,4432,4432,3095,3155,3155,-1.9017432646592711,3175,3095,0.0618,2.535657686212361,191.271
JP,4433,4433,1055,1050,1054,0.4761904761904762,1064,1040,0.0608,2.2857142857142856,64.144
JP,4449,4449,1140,1165,1170,-2.1459227467811157,1177,1134,0.5743,3.6909871244635193,654.702
JP,4446,4446,640,699,799,-8.44062947067239,799,640,3.3005,22.746781115879827,2112.32
JP,4443,4443,1805,1863,1855,-3.113258185721954,1873,1805,0.7321,3.6500268384326358,1321.4405
JP,4452,4452,6340,6440,6430,-1.5527950310559007,6444,6320,1.8213,1.9254658385093166,11547.042
JP,4461,4461,5840,5710,5800,2.276707530647986,5860,5720,0.0756,2.4518388791593697,441.504
JP,4471,4471,4020,4020,4020,0,4055,3985,0.0328,1.7412935323383085,131.856
JP,4462,4462,1889,1910,1910,-1.0994764397905759,1921,1865,0.0348,2.931937172774869,65.7372
JP,4480,4480,2339,2352,2362,-0.5527210884353742,2370,2312,0.3716,2.465986394557823,869.1724
JP,4481,4481,3415,3485,3490,-2.008608321377331,3490,3415,0.0389,2.1520803443328553,132.8435
JP,4483,4483,4388,4414,4381,-0.5890348889895787,4441,4259,0.2133,4.12324422292705,935.9604
JP,4507,4507,2490,2555,2557,-2.5440313111545985,2583,2464.5,2.6889,4.637964774951076,6695.361
JP,4506,4506,1759,1752,1792,0.3995433789954338,1847,1759,8.7431,5.0228310502283104,15379.1129
JP,4502,4502,4297,4260,4316,0.8685446009389671,4320,4255,4.2967,1.5258215962441315,18462.9199
JP,4503,4503,1646,1609.5,1650,2.267785026405716,1650,1621.5,7.8296,1.7707362534948743,12887.5216
JP,4516,4516,3293,3262,3290,0.950337216431637,3305,3240,0.2211,1.9926425505824648,728.0823
JP,4519,4519,6827,6697,6830,1.9411676870240406,7015,6674,4.4444,5.091832163655368,30341.9188
JP,4521,4521,3674,3620,3646,1.4917127071823204,3689,3631,0.2121,1.6022099447513811,779.2554
JP,4526,4526,2830,2865,2858,-1.2216404886561953,2866,2819,0.0564,1.6404886561954626,159.612
JP,4523,4523,4889,4888,4940,0.020458265139116204,4962,4851,1.3157,2.2708674304418985,6432.4573
JP,4527,4527,2482,2492,2500,-0.40128410914927765,2517,2462.5,0.5467,2.1869983948635636,1356.9094
