market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,白云机场,sh600004,9.59,9.6,9.61,-0.1,9.64,9.57,0.42,0.73,226.97
CN,武钢股份,sh600005,3.71,3.71,0,0,0,0,0,0,374.48
CN,齐鲁石化,sh600002,10.09,10.09,0,0,0,0,0,0,35.31
CN,ST东北高,sh600003,3.87,3.87,0,0,0,0,0,0,33.24
CN,邯郸钢铁,sh600001,5.29,5.29,0,0,0,0,0,0,148.99
CN,东风股份,sh600006,7.71,7.77,7.74,-0.77,7.85,7.68,1.53,2.19,154.2
CN,中国国贸,sh600007,20.41,20.53,20.54,-0.58,20.66,20.4,0.11,1.27,205.59
CN,XD上海机,sh600009,31.56,31.67,31.67,-0.35,31.75,31.55,0.21,0.63,645.81
CN,包钢股份,sh600010,2.73,2.77,2.72,-1.44,2.82,2.68,4.26,5.05,856.7
CN,首创环保,sh600008,3.31,3.32,3.33,-0.3,3.37,3.3,0.91,2.11,242.97
CN,皖通高速,sh600012,14.44,14.37,14.38,0.49,14.54,14.31,0.4,1.6,168.31
CN,华能国际,sh600011,7.45,7.42,7.4,0.4,7.47,7.35,0.3,1.62,819.33
CN,华夏银行,sh600015,6.78,6.78,6.77,0,6.86,6.76,0.5,1.47,1043.25
CN,日照港,sh600017,3.16,3.17,3.17,-0.32,3.19,3.15,0.71,1.26,97.19
CN,民生银行,sh600016,4.02,4.03,4.02,-0.25,4.06,4,0.83,1.49,1425.58
CN,宝钢股份,sh600019,7.15,7.25,7.23,-1.38,7.25,7.13,0.22,1.66,1557.42
CN,上港集团,sh600018,5.58,5.57,5.57,0.18,5.6,5.56,0.07,0.72,1295.37
CN,中原高速,sh600020,4.4,4.4,4.4,0,4.42,4.39,0.4,0.68,98.88
CN,山东钢铁,sh600022,1.59,1.64,1.63,-3.05,1.64,1.59,0.66,3.05,170.11
CN,上海电力,sh600021,23.75,24.23,24.39,-1.98,24.93,23.67,4.08,5.2,670.03
CN,浙能电力,sh600023,5.23,5.24,5.23,-0.19,5.26,5.19,0.36,1.34,701.28
CN,华能水电,sh600025,9.99,9.79,9.8,2.04,10.05,9.79,0.17,2.66,1798.2
CN,中远海能,sh600026,12.49,12.32,12.75,1.38,12.77,12.46,1.03,2.52,434
CN,华电国际,sh600027,5.28,5.26,5.25,0.38,5.3,5.23,0.53,1.33,449.35
CN,中国石化,sh600028,5.42,5.39,5.39,0.56,5.43,5.38,0.08,0.93,5140.43
CN,中信证券,sh600030,29.57,29.69,29.6,-0.4,29.98,29.52,0.96,1.55,3600.61
CN,南方航空,sh600029,6.29,6.3,6.3,-0.16,6.43,6.24,0.47,3.02,797.15
CN,浙江新能,sh600032,7.51,7.56,7.58,-0.66,7.6,7.49,0.14,1.46,180.59
CN,三一重工,sh600031,23.61,23.46,23.47,0.64,23.97,23.28,0.62,2.94,2000.8
CN,福建高速,sh600033,3.43,3.43,3.43,0,3.45,3.42,0.5,0.87,94.13
CN,楚天高速,sh600035,4.04,4.04,4.04,0,4.05,4.03,0.38,0.5,65.05
CN,招商银行,sh600036,41.5,41.5,41.5,0,41.78,41.13,0.28,1.57,8561.01
CN,歌华有线,sh600037,8.13,7.83,7.82,3.83,8.19,7.74,1.83,5.75,113.15
CN,中直股份,sh600038,36.97,38,38.22,-2.71,38.22,36.9,1.82,3.47,247.31
CN,四川路桥,sh600039,8.51,8.58,8.57,-0.82,8.67,8.5,0.19,1.98,571.49
CN,保利发展,sh600048,7.79,7.87,7.84,-1.02,7.87,7.78,0.66,1.14,932.5
CN,中国联通,sh600050,5.49,5.51,5.51,-0.36,5.52,5.47,0.45,0.91,1689.1
CN,宁波联合,sh600051,7.13,7.22,7.24,-1.25,7.24,7.11,0.9,1.8,22.17
CN,东望时代,sh600052,5.21,5.25,5.22,-0.76,5.31,5.2,1.09,2.1,43.98
CN,九鼎投资,sh600053,16.52,16.84,16.68,-1.9,16.78,16.48,0.52,1.78,71.62
CN,黄山旅游,sh600054,11.3,11.37,11.37,-0.62,11.4,11.29,0.59,0.97,58
CN,万东医疗,sh600055,17.38,17.43,17.46,-0.29,17.52,17.28,0.38,1.38,122.19
CN,中国医药,sh600056,11.15,11.3,11.29,-1.33,11.3,11.12,0.88,1.59,166.73
CN,厦门象屿,sh600057,7.76,7.78,7.79,-0.26,7.85,7.72,0.85,1.67,170.14
CN,五矿发展,sh600058,8.97,9.15,9.12,-1.97,9.14,8.97,0.53,1.86,96.15
CN,海信视像,sh600060,24.66,25.2,25.01,-2.14,25.25,24.55,0.88,2.78,320.62
CN,古越龙山,sh600059,10.33,9.96,10.08,3.71,10.55,10.08,3.31,4.72,94.16
CN,国投资本,sh600061,7.85,7.94,7.91,-1.13,7.94,7.83,0.58,1.39,501.93
CN,皖维高新,sh600063,6.29,6.49,6.48,-3.08,6.48,6.28,1.87,3.08,130.15
CN,华润双鹤,sh600062,19.1,19.24,19.19,-0.73,19.3,19.1,0.56,1.04,197.23
CN,*ST联谊,sh600065,1.7,1.7,0,0,0,0,0,0,1.58
CN,南京高科,sh600064,8.45,8.41,8.42,0.48,8.54,8.4,0.96,1.66,146.21
CN,宇通客车,sh600066,29.79,29.71,29.85,0.27,30.03,29.33,0.41,2.36,659.53
CN,冠城新材,sh600067,3.67,3.55,3.36,3.38,3.88,3.36,10.24,14.65,51.07
CN,葛洲坝,sh600068,9.93,9.93,0,0,0,0,0,0,457.25
CN,凤凰光学,sh600071,22.6,23,22.97,-1.74,22.98,22.56,0.94,1.83,63.64
CN,*ST富润,sh600070,0.42,0.42,0,0,0,0,0,0,2.13
CN,退市银鸽,sh600069,0.28,0.28,0,0,0,0,0,0,4.55
CN,中船科技,sh600072,12.07,12.22,12.18,-1.23,12.21,12.06,0.63,1.23,130.76
CN,光明肉业,sh600073,7.02,7.1,7.11,-1.13,7.11,7.01,1.18,1.41,65.83
CN,退市保千,sh600074,0.17,0.17,0,0,0,0,0,0,1.74
CN,新疆天业,sh600075,4.66,4.72,4.73,-1.27,4.75,4.66,0.6,1.91,79.56
CN,康欣新材,sh600076,2.77,2.83,2.84,-2.12,2.84,2.76,1.17,2.83,37.24
CN,*ST宋都,sh600077,0.41,0.41,0,0,0,0,0,0,5.49
CN,澄星股份,sh600078,8.61,8.96,8.57,-3.91,9.25,8.42,12.88,9.26,57.05
CN,金花股份,sh600080,7.37,7.44,7.44,-0.94,7.49,7.36,0.87,1.75,27.51
CN,东风科技,sh600081,12.6,12.71,12.68,-0.87,12.77,12.6,0.36,1.34,69.68
CN,人福医药,sh600079,21.01,21.18,21.18,-0.8,21.3,20.99,0.7,1.46,324.22
CN,*ST博信,sh600083,0.92,0.92,0,0,0,0,0,0,2.1
CN,海泰发展,sh600082,4.36,4.39,4.39,-0.68,4.43,4.34,1.27,2.05,27.66
CN,中信尼雅,sh600084,5.51,5.51,5.5,0,5.57,5.47,0.27,1.81,61.92
CN,同仁堂,sh600085,34.34,34.33,34.33,0.03,34.5,34.17,0.35,0.96,470.96
CN,退市金钰,sh600086,0.16,0.16,0,0,0,0,0,0,1.69
CN,中视传媒,sh600088,16.26,16.35,16.35,-0.55,16.45,16.21,0.37,1.47,64.67
CN,退市长油,sh600087,0.83,0.83,0,0,0,0,0,0,39.86
CN,特变电工,sh600089,20.14,19.87,19.85,1.36,20.5,19.68,4.54,4.13,1017.63
CN,退市济堂,sh600090,0.27,0.27,0,0,0,0,0,0,3.89
CN,退市明科,sh600091,0.76,0.76,0,0,0,0,0,0,3.32
CN,退市易见,sh600093,0.5,0.5,0,0,0,0,0,0,5.61
CN,S*ST精密,sh600092,0.96,0.96,0,0,0,0,0,0,1.28
CN,大名城,sh600094,5.21,5.28,5.32,-1.33,5.37,5.11,1.47,4.92,110.78
CN,湘财股份,sh600095,12.75,13,12.9,-1.92,12.98,12.72,1.25,2,364.55
CN,云天化,sh600096,28.09,29.11,29.12,-3.5,29.17,28.08,1.43,3.74,512.08
CN,开创国际,sh600097,11.19,11.25,11.34,-0.53,11.36,11.15,0.87,1.87,26.96
CN,广州发展,sh600098,6.95,6.95,6.97,0,7,6.9,0.39,1.44,243.66
CN,同方股份,sh600100,7.9,8.11,8.11,-2.59,8.11,7.88,1.34,2.84,264.67
CN,林海股份,sh600099,10.49,10.63,10.62,-1.32,10.68,10.47,0.98,1.98,22.99
CN,明星电力,sh600101,9.64,9.81,9.78,-1.73,9.82,9.63,1.66,1.94,52.81
CN,莱钢股份,sh600102,7.13,7.13,0,0,0,0,0,0,65.76
CN,青山纸业,sh600103,3.48,3.61,3.63,-3.6,3.64,3.48,5.3,4.43,76.99
CN,永鼎股份,sh600105,14.21,14.84,14.8,-4.25,15.08,14.2,9.59,5.93,207.75
CN,重庆路桥,sh600106,6.18,6.33,6.31,-2.37,6.32,6.17,0.87,2.37,82.13
CN,上汽集团,sh600104,16.74,16.82,16.79,-0.48,17.05,16.71,0.25,2.02,1924.31
CN,ST尔雅,sh600107,8.09,8.32,8.74,-2.76,8.74,7.93,5.29,9.74,29.12
CN,亚盛集团,sh600108,3.05,3.08,3.07,-0.97,3.09,3.04,1.12,1.62,59.38
CN,诺德股份,sh600110,6.45,6.52,6.51,-1.07,6.58,6.44,1.25,2.15,111.92
CN,国金证券,sh600109,10.39,10.52,10.46,-1.24,10.56,10.37,1.62,1.81,385.73
CN,北方稀土,sh600111,53,54.5,53.37,-2.75,54.88,52.9,3.42,3.63,1915.98
CN,浙江东日,sh600113,52.85,54.63,54.82,-3.26,54.9,52.8,0.58,3.84,217.44
CN,*ST天成,sh600112,0.73,0.73,0,0,0,0,0,0,3.72
CN,东睦股份,sh600114,31.71,33.04,32.5,-4.03,32.59,31.69,1.7,2.72,195.46
CN,中国东航,sh600115,4.47,4.39,4.39,1.82,4.5,4.37,0.83,2.96,765.02
CN,三峡水利,sh600116,6.65,6.66,6.66,-0.15,6.67,6.64,0.25,0.45,127.16
CN,西宁特钢,sh600117,3.24,3.32,3.3,-2.41,3.31,3.23,0.71,2.41,105.47
CN,中国卫星,sh600118,37.41,38.53,38.33,-2.91,38.33,37.19,2.5,2.96,442.37
CN,长江投资,sh600119,8.32,8.45,8.28,-1.54,8.59,8.28,1.23,3.67,30.39
CN,浙江东方,sh600120,6.09,6.2,6.18,-1.77,6.18,6.09,1.02,1.45,208
CN,郑州煤电,sh600121,4.66,4.62,4.55,0.87,4.72,4.5,5.42,4.76,56.78
CN,*ST宏图,sh600122,0.38,0.38,0,0,0,0,0,0,4.4
CN,兰花科创,sh600123,6.77,6.71,6.7,0.89,6.82,6.68,2.01,2.09,99.74
CN,铁龙物流,sh600125,6.29,6.27,6.25,0.32,6.31,6.25,0.74,0.96,82.12
CN,杭钢股份,sh600126,9.03,9.15,9.13,-1.31,9.13,9.03,0.69,1.09,304.96
CN,金健米业,sh600127,6.77,6.81,6.8,-0.59,6.81,6.76,1.02,0.73,43.45
CN,苏豪弘业,sh600128,10.52,10.69,10.7,-1.59,10.71,10.5,1.1,1.96,25.96
CN,太极集团,sh600129,22.22,22.31,22.24,-0.4,22.34,22.1,0.95,1.08,122.53
CN,*ST波导,sh600130,3.8,3.79,3.77,0.26,3.84,3.76,0.91,2.11,28.5
CN,国网信通,sh600131,18.42,18.41,18.43,0.05,18.73,18.38,0.73,1.9,220.29
CN,重庆啤酒,sh600132,53.84,53.92,53.92,-0.15,54.31,53.79,0.27,0.96,260.57
CN,东湖高新,sh600133,9.79,9.95,9.9,-1.61,9.99,9.78,2.26,2.11,104.38
CN,乐凯胶片,sh600135,7.18,7.28,7.25,-1.37,7.28,7.17,0.44,1.51,39.73
CN,ST明诚,sh600136,1.77,1.78,1.79,-0.56,1.79,1.77,0.2,1.12,34.39
CN,中青旅,sh600138,9.7,9.76,9.76,-0.61,9.79,9.68,0.81,1.13,70.21
CN,*ST西源,sh600139,0.74,0.74,0,0,0,0,0,0,4.9
CN,兴发集团,sh600141,27.59,29.23,29,-5.61,29.16,27.48,1.86,5.75,304.39
CN,浪莎股份,sh600137,18.32,18.72,18.79,-2.14,18.86,18.3,0.93,2.99,17.81
CN,金发科技,sh600143,19.63,20.36,20,-3.59,20.16,19.6,2.5,2.75,517.22
CN,退市新亿,sh600145,0.34,0.34,0,0,0,0,0,0,5.07
CN,退市环球,sh600146,0.22,0.22,0,0,0,0,0,0,1.03
CN,长春一东,sh600148,19.88,20.2,20.13,-1.58,20.28,19.83,0.82,2.23,28.13
CN,廊坊发展,sh600149,5.21,5.34,5.33,-2.43,5.36,5.21,1.03,2.81,19.81
CN,中国船舶,sh600150,35.23,35.33,35.26,-0.28,35.64,35.13,0.63,1.44,2651.28
CN,维科技术,sh600152,6.72,6.77,6.73,-0.74,6.88,6.62,3.02,3.84,35.55
CN,航天机电,sh600151,7.85,8.02,7.99,-2.12,8.06,7.84,0.77,2.74,112.59
CN,建发股份,sh600153,10.27,10.28,10.28,-0.1,10.38,10.24,0.32,1.36,297.78
CN,华创云信,sh600155,7.46,7.54,7.53,-1.06,7.53,7.44,0.65,1.19,165.13
CN,华升股份,sh600156,8.46,8.66,8.7,-2.31,8.72,8.46,1.02,3,34.02
CN,永泰能源,sh600157,1.64,1.69,1.68,-2.96,1.69,1.64,2.61,2.96,357.81
CN,中体产业,sh600158,9.22,9.33,9.31,-1.18,9.38,9.22,1.65,1.71,88.47
CN,大龙地产,sh600159,2.95,2.97,2.97,-0.67,3.01,2.94,2.16,2.36,24.49
CN,巨化股份,sh600160,36.58,37.3,36.91,-1.93,37.1,36.41,0.57,1.85,987.57
CN,天坛生物,sh600161,19.13,19.18,19.24,-0.26,19.27,19.12,0.3,0.78,378.27
CN,香江控股,sh600162,2.21,2.29,2.39,-3.49,2.43,2.2,8.13,10.04,72.23
CN,*ST宁科,sh600165,3.56,3.57,3.58,-0.28,3.6,3.55,0.45,1.4,24.38
CN,中闽能源,sh600163,5.15,5.21,5.24,-1.15,5.24,5.15,0.35,1.73,98
CN,福田汽车,sh600166,2.77,2.8,2.81,-1.07,2.83,2.76,1.05,2.5,219.31
CN,联美控股,sh600167,8.65,8.97,8.9,-3.57,8.99,8.61,0.98,4.24,195.74
CN,武汉控股,sh600168,5.07,5.13,5.13,-1.17,5.13,5.05,0.46,1.56,50.37
CN,太原重工,sh600169,2.65,2.71,2.72,-2.21,2.72,2.64,1.17,2.95,88.33
CN,上海建工,sh600170,2.91,2.98,2.96,-2.35,2.97,2.9,2.84,2.35,258.58
CN,上海贝岭,sh600171,35.03,35.49,35.4,-1.3,35.49,34.99,1.39,1.41,248.34
CN,黄河旋风,sh600172,6.36,6.15,5.9,3.41,6.48,5.8,18.46,11.06,81.17
CN,卧龙新能,sh600173,10.16,9.68,9.54,4.96,10.65,9.32,14.02,13.74,71.16
CN,退市美都,sh600175,0.21,0.21,0,0,0,0,0,0,7.51
CN,中国巨石,sh600176,15.81,15.93,15.95,-0.75,16.11,15.8,0.53,1.95,632.9
CN,雅戈尔,sh600177,7.64,7.54,7.54,1.33,7.68,7.53,0.4,1.99,353.23
CN,东安动力,sh600178,13.69,13.33,13.4,2.7,14,13.27,4.27,5.48,63.86
CN,安通控股,sh600179,4.11,3.74,3.75,9.89,4.11,3.71,2.92,10.7,153.89
CN,瑞茂通,sh600180,4.69,4.74,4.72,-1.05,4.75,4.67,1.4,1.69,50.96
CN,S*ST云大,sh600181,1.02,1.02,0,0,0,0,0,0,1.71
CN,S佳通,sh600182,15.34,15.43,15.38,-0.58,15.46,15.34,0.39,0.78,26.08
CN,生益科技,sh600183,60.17,62.06,61.5,-3.05,62.59,60.16,1.43,3.92,1440.77
CN,光电股份,sh600184,17.75,17.96,17.86,-1.17,18.2,17.72,1.31,2.67,90.31
CN,珠免集团,sh600185,6.1,6.23,6.23,-2.09,6.29,6.1,1.31,3.05,114.99
CN,莲花控股,sh600186,5.75,5.89,5.87,-2.38,5.87,5.75,1.84,2.04,102.74
CN,国中水务,sh600187,2.82,2.85,2.85,-1.05,2.86,2.82,0.47,1.4,45.51
CN,兖矿能源,sh600188,14.59,14.27,14.35,2.24,14.82,14.28,1.04,3.78,864.3
CN,泉阳泉,sh600189,7.08,7.17,7.18,-1.26,7.18,7.07,0.68,1.53,50.64
CN,退市锦港,sh600190,0.63,0.63,0,0,0,0,0,0,11.21
CN,华资实业,sh600191,7.52,7.6,7.62,-1.05,7.63,7.49,0.59,1.84,36.47
CN,长城电工,sh600192,9.41,9.54,9.56,-1.36,9.72,9.38,1.51,3.56,41.57
CN,*ST创兴,sh600193,4.47,4.32,4.35,3.47,4.54,4.3,3.84,5.56,19.01
CN,中牧股份,sh600195,7.36,7.37,7.37,-0.14,7.39,7.33,0.37,0.81,75.16
CN,复星医药,sh600196,28.85,28.6,28.56,0.87,29.4,28.48,1.07,3.22,611.18
CN,伊力特,sh600197,15.36,15.54,15.46,-1.16,15.54,15.33,0.74,1.35,72.68
CN,大唐电信,sh600198,7.86,8,8,-1.75,8,7.85,0.67,1.88,102.33
CN,金种子酒,sh600199,10.34,10.4,10.41,-0.58,10.45,10.32,0.62,1.25,68.02
CN,*ST苏吴,sh600200,0.99,1.02,1.01,-2.94,1.02,0.98,1.91,3.92,7.04
CN,生物股份,sh600201,10.91,11.03,11.04,-1.09,11.17,10.72,3.46,4.08,121.29
CN,哈空调,sh600202,5.83,5.95,5.96,-2.02,5.98,5.82,1,2.69,22.35
CN,福日电子,sh600203,13.22,13.53,13.47,-2.29,13.5,13.2,2.05,2.22,78.39
CN,S山东铝,sh600205,25.41,25.41,0,0,0,0,0,0,48.79
CN,有研新材,sh600206,22.81,23.34,23,-2.27,23.42,22.8,3.55,2.66,193.1
CN,安彩高科,sh600207,5.36,5.53,5.49,-3.07,5.52,5.35,1.69,3.07,58.39
CN,衢州发展,sh600208,4.58,4.79,4.79,-4.38,4.79,4.58,1.28,4.38,389.67
CN,退市罗顿,sh600209,1.18,1.18,0,0,0,0,0,0,5.18
CN,紫江企业,sh600210,7.48,7.58,7.51,-1.32,7.59,7.47,2.49,1.58,113.45
CN,西藏药业,sh600211,48.96,48.27,48.77,1.43,49.85,48.54,2.12,2.71,157.81
CN,绿能慧充,sh600212,8.51,8.75,9.15,-2.74,9.15,8.48,9.86,7.66,43.81
CN,*ST亚星,sh600213,6.36,6.36,0,0,0,0,0,0,18.19
CN,派斯林,sh600215,7.96,7.96,7.91,0,8.04,7.89,2.33,1.88,36.37
CN,浙江医药,sh600216,14.34,14.56,14.51,-1.51,14.55,14.33,0.65,1.51,137.9
CN,中再资环,sh600217,4.29,4.26,4.26,0.7,4.38,4.23,0.82,3.52,71.11
CN,全柴动力,sh600218,9.19,9.34,9.35,-1.61,9.36,9.19,0.86,1.82,40.03
CN,南山铝业,sh600219,4.1,4.15,4.14,-1.2,4.18,4.1,1.12,1.93,476.16
CN,ST阳光,sh600220,0.37,0.37,0,0,0,0,0,0,6.6
CN,海航控股,sh600221,1.65,1.67,1.67,-1.2,1.68,1.65,1.07,1.8,542.4
CN,太龙药业,sh600222,6.6,6.71,6.72,-1.64,6.77,6.59,2.21,2.68,37.88
CN,福瑞达,sh600223,7.79,7.86,7.85,-0.89,7.89,7.79,0.45,1.27,79.19
CN,退市卓朗,sh600225,0.29,0.29,0,0,0,0,0,0,9.89
CN,亨通股份,sh600226,4.62,4.77,4.76,-3.14,4.78,4.61,1.72,3.56,137.42
CN,赤天化,sh600227,2.36,2.4,2.41,-1.67,2.41,2.35,0.91,2.5,30.15
CN,*ST返利,sh600228,6.09,5.8,5.86,5,6.09,5.8,1.9,5,25.34
CN,城市传媒,sh600229,6.6,6.63,6.65,-0.45,6.66,6.58,0.25,1.21,43.61
CN,沧州大化,sh600230,12.02,12.26,12.22,-1.96,12.25,12.01,1.13,1.96,49.76
CN,凌钢股份,sh600231,2.2,2.26,2.23,-2.65,2.24,2.19,0.74,2.21,62.02
CN,金鹰股份,sh600232,6.32,6.44,6.44,-1.86,6.47,6.31,1.15,2.48,23.05
CN,圆通速递,sh600233,17.33,17.78,17.78,-2.53,17.93,17.31,0.45,3.49,593.13
CN,科新发展,sh600234,12.9,12.36,12.24,4.37,13.4,11.89,5.14,12.22,33.87
CN,民丰特纸,sh600235,7.13,7.31,7.31,-2.46,7.33,7.1,2.16,3.15,25.05
CN,桂冠电力,sh600236,7.16,7.15,7.13,0.14,7.28,7.11,0.17,2.38,564.38
CN,铜峰电子,sh600237,7.27,7.35,7.31,-1.09,7.42,7.26,1.47,2.18,45.2
CN,*ST椰岛,sh600238,6.02,5.98,6.01,0.67,6.11,6,0.97,1.84,26.81
CN,云南城投,sh600239,2.55,2.59,2.6,-1.54,2.6,2.55,1.16,1.93,40.95
CN,退市华业,sh600240,0.41,0.41,0,0,0,0,0,0,5.84
CN,时代万恒,sh600241,8.21,8.28,8.27,-0.85,8.35,8.19,0.81,1.93,24.16
CN,*ST海华,sh600243,5.31,5.31,0,0,0,0,0,0,23.3
CN,退市中昌,sh600242,0.25,0.25,0,0,0,0,0,0,1.13
CN,*ST成城,sh600247,0.65,0.65,0,0,0,0,0,0,2.19
CN,万通发展,sh600246,12.03,12.34,12.32,-2.51,12.56,12,2.61,4.54,227.42
CN,陕建股份,sh600248,3.89,3.93,3.93,-1.02,3.93,3.88,0.36,1.27,144.15
CN,两面针,sh600249,5.97,6.1,6.06,-2.13,6.1,5.97,1.7,2.13,32.84
CN,冠农股份,sh600251,8.94,9.11,9.08,-1.87,9.11,8.92,0.77,2.09,69.46
CN,南京商旅,sh600250,10.4,10.58,10.54,-1.7,10.68,10.38,1.25,2.84,32.3
CN,中恒集团,sh600252,2.78,2.78,2.77,0,2.82,2.76,1.2,2.16,88.52
CN,天方药业,sh600253,6.26,6.26,0,0,0,0,0,0,26.25
CN,鑫科材料,sh600255,3.9,4.07,4.04,-4.18,4.05,3.89,4.31,3.93,70.44
CN,广汇能源,sh600256,5.26,5.3,5.3,-0.75,5.33,5.26,0.83,1.32,336.22
CN,大湖股份,sh600257,5.57,5.51,5.54,1.09,5.71,5.52,4.24,3.45,26.8
CN,首旅酒店,sh600258,14.56,14.62,14.61,-0.41,14.68,14.52,0.35,1.09,162.58
CN,广晟有色,sh600259,58.57,60.91,60,-3.84,60.73,58.51,2.96,3.64,197.05
CN,*ST凯乐,sh600260,0.47,0.47,0,0,0,0,0,0,4.68
CN,北方股份,sh600262,23.04,23.66,23.72,-2.62,23.75,23.01,1.67,3.13,39.17
CN,阳光照明,sh600261,3.57,3.66,3.65,-2.46,3.66,3.57,0.96,2.46,47.66
CN,路桥建设,sh600263,16.43,16.43,0,0,0,0,0,0,67.06
CN,ST景谷,sh600265,20.57,20.68,20.89,-0.53,21.14,20.46,0.29,3.29,26.7
CN,城建发展,sh600266,5.34,5.44,5.44,-1.84,5.44,5.34,1.01,1.84,110.84
CN,海正药业,sh600267,10.46,10.47,10.47,-0.1,10.62,10.4,0.74,2.1,125.33
CN,国电南自,sh600268,13.18,13.66,14.5,-3.51,14.6,13,12.2,11.71,133.22
CN,赣粤高速,sh600269,4.95,4.94,4.95,0.2,4.98,4.94,0.39,0.81,115.6
CN,外运发展,sh600270,20.99,20.99,0,0,0,0,0,0,190.06
CN,航天信息,sh600271,8.26,8.37,8.34,-1.31,8.35,8.26,0.52,1.08,153.05
CN,开开实业,sh600272,12.75,12.8,12.78,-0.39,12.94,12.75,1.2,1.48,20.4
CN,嘉化能源,sh600273,8.45,8.52,8.53,-0.82,8.53,8.45,0.53,0.94,114.66
CN,恒瑞医药,sh600276,66.64,66.4,66.43,0.36,68.5,65.72,0.54,4.19,4250.97
CN,退市昌鱼,sh600275,0.41,0.41,0,0,0,0,0,0,2.09
CN,ST亿利,sh600277,0.38,0.38,0,0,0,0,0,0,13.53
CN,东方创业,sh600278,7.49,7.5,7.5,-0.13,7.6,7.44,0.7,2.13,65.31
CN,重庆港,sh600279,5.36,5.33,5.4,0.56,5.42,5.35,0.51,1.31,63.62
CN,中央商场,sh600280,3.34,3.39,3.37,-1.47,3.39,3.33,0.93,1.77,37.69
CN,华阳新材,sh600281,6.16,6.31,6.29,-2.38,6.29,6.16,1.49,2.06,31.69
CN,钱江水利,sh600283,9.58,9.69,9.68,-1.14,9.68,9.58,0.38,1.03,52.13
CN,南钢股份,sh600282,5.27,5.39,5.35,-2.23,5.39,5.25,0.39,2.6,324.9
CN,浦东建设,sh600284,8.83,8.94,9,-1.23,9.08,8.83,1.41,2.8,85.67
CN,羚锐制药,sh600285,22.72,22.79,22.85,-0.31,23.03,22.71,0.77,1.4,128.56
CN,S*ST国瓷,sh600286,0.67,0.67,0,0,0,0,0,0,0.5
CN,大恒科技,sh600288,14.23,14.44,14.3,-1.45,14.65,14.2,2.29,3.12,62.16
CN,ST信通,sh600289,6.26,6.3,6.3,-0.63,6.31,6.23,0.27,1.27,35.43
CN,苏豪时尚,sh600287,5.45,5.51,5.51,-1.09,5.54,5.42,0.73,2.18,23.81
CN,*ST华仪,sh600290,0.37,0.37,0,0,0,0,0,0,2.81
CN,退市西水,sh600291,0.89,0.89,0,0,0,0,0,0,9.73
CN,远达环保,sh600292,12.28,12.51,12.51,-1.84,12.54,12.26,0.72,2.24,95.88
CN,三峡新材,sh600293,3.1,3.16,3.16,-1.9,3.2,3.09,1.55,3.48,35.96
CN,鄂尔多斯,sh600295,10.78,10.81,10.75,-0.28,10.98,10.71,0.39,2.5,212.97
CN,S兰铝,sh600296,14.61,14.61,0,0,0,0,0,0,44.1
CN,广汇汽车,sh600297,0.78,0.78,0,0,0,0,0,0,64.71
CN,安迪苏,sh600299,9.46,9.53,9.53,-0.73,9.56,9.46,0.12,1.05,253.71
CN,安琪酵母,sh600298,41.68,42.15,42,-1.12,42.51,41.6,0.67,2.16,357.26
CN,维维股份,sh600300,3.37,3.42,3.42,-1.46,3.42,3.37,0.71,1.46,54.5
CN,华锡有色,sh600301,29.22,31.37,30.3,-6.85,31.7,29.2,4.48,7.97,80.45
CN,标准股份,sh600302,7.27,7.34,7.28,-0.95,7.48,7.25,2.15,3.13,25.15
CN,曙光股份,sh600303,3.89,3.97,3.96,-2.02,4.03,3.88,2.18,3.78,26.28
CN,恒顺醋业,sh600305,8.07,8.08,8.08,-0.12,8.14,8.07,0.46,0.87,89.01
CN,退市商城,sh600306,0.29,0.29,0,0,0,0,0,0,1.09
CN,酒钢宏兴,sh600307,1.68,1.73,1.72,-2.89,1.73,1.68,0.63,2.89,105.22
CN,华泰股份,sh600308,3.7,3.77,3.69,-1.86,3.74,3.68,0.87,1.59,56.12
CN,万华化学,sh600309,63.2,64.75,64.82,-2.39,64.82,63.18,0.57,2.53,1978.46
CN,广西能源,sh600310,3.93,3.97,3.98,-1.01,3.99,3.93,0.53,1.51,57.6
CN,*ST荣华,sh600311,0.61,0.61,0,0,0,0,0,0,4.06
CN,平高电气,sh600312,17.55,17.71,17.69,-0.9,17.88,17.42,1.61,2.6,238.14
CN,农发种业,sh600313,6.41,6.43,6.45,-0.31,6.48,6.37,1.16,1.71,69.37
CN,上海家化,sh600315,29.18,28.32,28.26,3.04,29.75,28.26,3.32,5.26,196.16
CN,洪都航空,sh600316,36.71,37.24,37.51,-1.42,37.94,36.71,0.94,3.3,263.25
CN,营口港,sh600317,2.6,2.6,0,0,0,0,0,0,168.3
CN,新力金融,sh600318,9.47,9.67,9.66,-2.07,9.66,9.46,1.68,2.07,48.56
CN,亚星化学,sh600319,8.05,8.19,8.29,-1.71,8.43,7.96,1.82,5.74,31.21
CN,正源股份,sh600321,0.5,0.5,0,0,0,0,0,0,7.55
CN,振华重工,sh600320,4.63,4.73,4.75,-2.11,4.75,4.63,1.58,2.54,153.81
CN,津投城开,sh600322,2.55,2.64,2.62,-3.41,2.65,2.55,1.83,3.79,28.2
CN,瀚蓝环境,sh600323,28.14,28.24,28.28,-0.35,28.6,28.02,0.31,2.05,229.44
